CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Litecoin,4/16/2016,3.28,3.29,3.27,3.27,1155850,148813000
Litecoin,4/15/2016,3.24,3.28,3.24,3.28,1404400,147106000
Litecoin,4/14/2016,3.25,3.26,3.23,3.24,1190770,147175000
Litecoin,4/13/2016,3.26,3.27,3.24,3.24,1295720,147911000
Litecoin,4/12/2016,3.24,3.28,3.23,3.26,1305310,146827000
Litecoin,4/11/2016,3.23,3.24,3.21,3.24,1061060,146206000
Litecoin,4/10/2016,3.22,3.25,3.21,3.23,1417490,145907000
Litecoin,4/9/2016,3.22,3.23,3.2,3.22,1224580,145963000
Litecoin,4/8/2016,3.24,3.25,3.21,3.22,1352320,146734000
Litecoin,4/7/2016,3.26,3.26,3.23,3.25,1150280,147371000
Litecoin,4/6/2016,3.26,3.26,3.24,3.26,1088910,147390000
Litecoin,4/5/2016,3.25,3.27,3.24,3.25,863788,146779000
Litecoin,4/4/2016,3.26,3.27,3.22,3.25,1188610,147422000
Litecoin,4/3/2016,3.26,3.27,3.25,3.26,1281200,147378000
Litecoin,4/2/2016,3.25,3.28,3.24,3.26,1174830,146629000
Litecoin,4/1/2016,3.25,3.26,3.23,3.24,1316230,146576000
Litecoin,3/31/2016,3.23,3.27,3.22,3.26,1704440,145617000
Litecoin,3/30/2016,3.23,3.28,3.2,3.22,1450290,145624000
Litecoin,3/29/2016,3.26,3.28,3.2,3.23,1764730,147162000
Litecoin,3/28/2016,3.3,3.3,3.26,3.26,1427140,148970000
Litecoin,3/27/2016,3.23,3.32,3.23,3.3,2089890,145718000
Litecoin,3/26/2016,3.23,3.24,3.21,3.23,1117430,145487000
Litecoin,3/25/2016,3.23,3.24,3.21,3.23,1200290,145451000
Litecoin,3/24/2016,3.25,3.25,3.22,3.22,1394180,146180000
Litecoin,3/23/2016,3.23,3.25,3.22,3.24,1703040,145628000
Litecoin,3/22/2016,3.2,3.24,3.2,3.23,1265140,144058000
Litecoin,3/21/2016,3.21,3.21,3.19,3.2,507480,144239000
Litecoin,3/20/2016,3.18,3.21,3.18,3.21,926158,143129000
Litecoin,3/19/2016,3.17,3.19,3.16,3.18,617579,142595000
Litecoin,3/18/2016,3.31,3.31,3.15,3.17,1502010,148676000
Litecoin,3/17/2016,3.31,3.32,3.3,3.31,1038460,148815000
Litecoin,3/16/2016,3.31,3.32,3.3,3.31,692940,148574000
Litecoin,3/15/2016,3.3,3.33,3.29,3.31,747107,148354000
Litecoin,3/14/2016,3.31,3.33,3.29,3.3,670283,148568000
Litecoin,3/13/2016,3.29,3.32,3.28,3.31,1140930,147636000
Litecoin,3/12/2016,3.39,3.39,3.27,3.29,1076560,152154000
Litecoin,3/11/2016,3.29,3.4,3.29,3.38,1804450,147411000
Litecoin,3/10/2016,3.28,3.29,3.25,3.29,898376,146986000
Litecoin,3/9/2016,3.25,3.3,3.24,3.28,1247320,145714000
Litecoin,3/8/2016,3.27,3.28,3.23,3.25,918434,146604000
Litecoin,3/7/2016,3.22,3.27,3.2,3.27,1057270,144322000
Litecoin,3/6/2016,3.19,3.25,3.17,3.22,1010650,142926000
Litecoin,3/5/2016,3.25,3.25,3.13,3.19,1689010,145576000
Litecoin,3/4/2016,3.32,3.35,3.25,3.25,1459960,148651000
Litecoin,3/3/2016,3.36,3.36,3.31,3.32,1812040,150493000
Litecoin,3/2/2016,3.43,3.44,3.37,3.37,1469810,153604000
Litecoin,3/1/2016,3.45,3.45,3.41,3.43,1133580,154187000
Litecoin,2/29/2016,3.44,3.49,3.42,3.45,1431670,153819000
Litecoin,2/28/2016,3.41,3.47,3.36,3.44,986849,152561000
Litecoin,2/27/2016,3.43,3.45,3.39,3.41,731107,153161000
Litecoin,2/26/2016,3.37,3.42,3.32,3.42,1849390,150463000
Litecoin,2/25/2016,3.39,3.4,3.33,3.37,1556360,151157000
Litecoin,2/24/2016,3.4,3.42,3.32,3.37,1909510,151871000
Litecoin,2/23/2016,3.49,3.52,3.38,3.4,2416790,155639000
Litecoin,2/22/2016,3.47,3.51,3.43,3.48,2066780,154569000
Litecoin,2/21/2016,3.46,3.58,3.4,3.46,3518950,154250000
Litecoin,2/20/2016,3.27,3.5,3.26,3.46,3677250,145652000
Litecoin,2/19/2016,3.26,3.27,3.23,3.25,1780240,145267000
Litecoin,2/18/2016,3.25,3.27,3.23,3.25,1422270,144543000
Litecoin,2/17/2016,3.23,3.26,3.2,3.24,1857460,143699000
Litecoin,2/16/2016,3.2,3.22,3.18,3.21,1479430,142534000
Litecoin,2/15/2016,3.23,3.25,3.17,3.18,1521240,143812000
Litecoin,2/14/2016,3.15,3.21,3.15,3.21,1924190,140015000
Litecoin,2/13/2016,3.12,3.14,3.11,3.13,1313500,138655000
Litecoin,2/12/2016,3.09,3.12,3.08,3.11,1041630,137461000
Litecoin,2/11/2016,3.11,3.13,3.07,3.08,1263660,138300000
Litecoin,2/10/2016,3.09,3.13,3.08,3.1,1358800,137231000
Litecoin,2/9/2016,3.08,3.08,3.05,3.08,1197280,136615000
Litecoin,2/8/2016,3.09,3.11,3.06,3.06,964279,137272000
Litecoin,2/7/2016,3.11,3.13,3.08,3.09,1168970,138012000
Litecoin,2/6/2016,3.15,3.15,3.08,3.1,1394670,139756000
Litecoin,2/5/2016,3.17,3.17,3.14,3.14,1211900,140665000
Litecoin,2/4/2016,3.06,3.18,3.06,3.16,2059350,135567000
Litecoin,2/3/2016,3.09,3.09,3.04,3.05,1406560,136798000
Litecoin,2/2/2016,3.09,3.1,3.07,3.08,1279650,136820000
Litecoin,2/1/2016,3.07,3.1,3.06,3.08,1502430,136125000
Litecoin,1/31/2016,3.1,3.11,3.04,3.05,1450600,137129000
Litecoin,1/30/2016,3.12,3.12,3.08,3.08,1298980,138029000
Litecoin,1/29/2016,3.14,3.14,3.06,3.11,2555880,138886000
Litecoin,1/28/2016,3.29,3.3,3.11,3.12,3075380,145677000
Litecoin,1/27/2016,3.16,3.32,3.16,3.29,5341690,139722000
Litecoin,1/26/2016,3.13,3.17,3.12,3.15,2926650,138171000
Litecoin,1/25/2016,3.19,3.19,3.11,3.13,1940070,140890000
Litecoin,1/24/2016,3.11,3.21,3.1,3.18,1806510,137555000
Litecoin,1/23/2016,3.08,3.15,3.08,3.1,2384900,136122000
Litecoin,1/22/2016,3.23,3.24,3.05,3.08,3589150,142657000
Litecoin,1/21/2016,3.38,3.4,3.21,3.22,3665110,149373000
Litecoin,1/20/2016,3.01,3.43,2.99,3.39,4438610,133024000
Litecoin,1/19/2016,3.05,3.06,2.99,3.02,1626900,134431000
Litecoin,1/18/2016,3.02,3.06,2.98,3.05,2304070,133145000
Litecoin,1/17/2016,3.09,3.1,3.02,3.03,1905660,136090000
Litecoin,1/16/2016,2.97,3.11,2.92,3.09,4170270,130687000
Litecoin,1/15/2016,3.46,3.46,3,3,5117640,152598000
Litecoin,1/14/2016,3.47,3.48,3.45,3.47,2044890,152853000
Litecoin,1/13/2016,3.49,3.49,3.43,3.48,6745630,153644000
Litecoin,1/12/2016,3.55,3.56,3.49,3.49,4566050,156360000
Litecoin,1/11/2016,3.53,3.57,3.53,3.56,2931030,155131000
Litecoin,1/10/2016,3.56,3.56,3.5,3.54,2462000,156524000
Litecoin,1/9/2016,3.57,3.59,3.54,3.56,2934720,157142000
Litecoin,1/8/2016,3.6,3.64,3.53,3.57,3277990,158077000
Litecoin,1/7/2016,3.45,3.61,3.44,3.6,4560680,151582000
Litecoin,1/6/2016,3.47,3.47,3.44,3.45,2208860,152276000
Litecoin,1/5/2016,3.49,3.51,3.45,3.47,2104650,153319000
Litecoin,1/4/2016,3.48,3.51,3.48,3.5,3309740,152699000
Litecoin,1/3/2016,3.5,3.51,3.45,3.48,2406150,153739000
Litecoin,1/2/2016,3.52,3.53,3.49,3.5,3020260,154187000
Litecoin,1/1/2016,3.48,3.53,3.47,3.51,2791170,152570000
Litecoin,12/31/2015,3.46,3.5,3.41,3.48,2667620,151635000
Litecoin,12/30/2015,3.51,3.51,3.45,3.46,2202460,153896000
Litecoin,12/29/2015,3.47,3.52,3.44,3.5,2161460,152035000
Litecoin,12/28/2015,3.48,3.53,3.46,3.47,1647170,152300000
Litecoin,12/27/2015,3.42,3.49,3.39,3.48,2048800,149735000
Litecoin,12/26/2015,3.64,3.64,3.38,3.42,3880050,159347000
Litecoin,12/25/2015,3.65,3.68,3.6,3.62,1628860,159629000
Litecoin,12/24/2015,3.59,3.68,3.59,3.64,2530790,157004000
Litecoin,12/23/2015,3.43,3.59,3.43,3.58,2274490,150056000
Litecoin,12/22/2015,3.46,3.48,3.4,3.42,1366080,151163000
Litecoin,12/21/2015,3.55,3.55,3.43,3.46,2244460,154934000
Litecoin,12/20/2015,3.74,3.75,3.48,3.54,2853130,163373000
Litecoin,12/19/2015,3.77,3.78,3.71,3.72,1480630,164389000
Litecoin,12/18/2015,3.75,3.81,3.73,3.76,2642590,163728000
Litecoin,12/17/2015,3.7,3.79,3.68,3.74,2244680,161615000
Litecoin,12/16/2015,3.84,3.84,3.68,3.7,3628690,167443000
Litecoin,12/15/2015,3.62,3.84,3.61,3.83,5124770,157776000
Litecoin,12/14/2015,3.64,3.67,3.6,3.61,3011480,158529000
Litecoin,12/13/2015,3.6,3.66,3.57,3.63,3218570,156708000
Litecoin,12/12/2015,3.84,3.97,3.5,3.61,6201500,167378000
Litecoin,12/11/2015,3.67,3.85,3.67,3.84,5086460,159938000
Litecoin,12/10/2015,3.67,3.68,3.59,3.66,2538190,159735000
Litecoin,12/9/2015,3.68,3.74,3.61,3.67,4506800,160252000
Litecoin,12/8/2015,3.65,3.69,3.55,3.69,2744880,158672000
Litecoin,12/7/2015,3.45,3.69,3.45,3.65,4210900,150138000
Litecoin,12/6/2015,3.53,3.58,3.45,3.47,4063170,153258000
Litecoin,12/5/2015,3.37,3.54,3.37,3.52,2664550,146450000
Litecoin,12/4/2015,3.38,3.39,3.34,3.36,1333170,146942000
Litecoin,12/3/2015,3.35,3.44,3.34,3.38,1943430,145343000
Litecoin,12/2/2015,3.43,3.44,3.3,3.34,2452500,148937000
Litecoin,12/1/2015,3.63,3.64,3.4,3.43,2841630,157352000
Litecoin,11/30/2015,3.66,3.74,3.58,3.62,3339320,158950000
Litecoin,11/29/2015,3.53,3.68,3.5,3.67,2720390,153251000
Litecoin,11/28/2015,3.58,3.58,3.46,3.52,1691790,154978000
Litecoin,11/27/2015,3.6,3.63,3.52,3.58,2780650,156052000
Litecoin,11/26/2015,3.35,3.72,3.35,3.61,8700000,145182000
Litecoin,11/25/2015,3.11,3.34,3.09,3.34,2877300,134853000
Litecoin,11/24/2015,3.13,3.13,3.09,3.11,1510060,135523000
Litecoin,11/23/2015,3.14,3.15,3.11,3.12,1389260,136062000
Litecoin,11/22/2015,3.16,3.16,3.11,3.14,1070770,136863000
Litecoin,11/21/2015,3.12,3.16,3.11,3.15,1057060,134839000
Litecoin,11/20/2015,3.14,3.14,3.07,3.12,1698240,135601000
Litecoin,11/19/2015,3.19,3.21,3.13,3.13,1448970,137943000
Litecoin,11/18/2015,3.2,3.21,3.17,3.19,1425920,138228000
Litecoin,11/17/2015,3.19,3.23,3.16,3.2,1607020,137815000
Litecoin,11/16/2015,3.07,3.19,3.05,3.19,1578010,132419000
Litecoin,11/15/2015,3.2,3.22,3.06,3.07,1750230,138082000
Litecoin,11/14/2015,3.22,3.25,3.18,3.19,1293740,139106000
Litecoin,11/13/2015,3.27,3.29,3.15,3.23,2247490,141013000
Litecoin,11/12/2015,2.97,3.29,2.97,3.28,4133180,128180000
Litecoin,11/11/2015,3.12,3.12,2.94,2.97,3648510,134388000
Litecoin,11/10/2015,3.4,3.46,3.04,3.12,5565520,146558000
Litecoin,11/9/2015,3.43,3.45,3.26,3.4,4195940,147907000
Litecoin,11/8/2015,3.62,3.66,3.41,3.42,2399540,155912000
Litecoin,11/7/2015,3.55,3.68,3.55,3.6,2638500,152905000
Litecoin,11/6/2015,3.95,3.97,3.45,3.55,8761900,169811000
Litecoin,11/5/2015,4.2,4.41,3.77,3.96,13017300,180695000
Litecoin,11/4/2015,4.58,5.32,4.05,4.23,22553800,196995000
Litecoin,11/3/2015,4.17,4.8,4.1,4.59,18600100,179517000
Litecoin,11/2/2015,3.98,4.2,3.94,4.16,6302390,171197000
Litecoin,11/1/2015,3.82,3.99,3.77,3.96,3801480,163929000
Litecoin,10/31/2015,4.08,4.12,3.77,3.8,5425140,175409000
Litecoin,10/30/2015,3.77,4.2,3.74,4.06,12206200,161824000
Litecoin,10/29/2015,3.1,3.93,3.06,3.78,11455900,133179000
Litecoin,10/28/2015,3.1,3.11,3.09,3.1,1433200,132998000
Litecoin,10/27/2015,3.11,3.11,3.08,3.09,1102490,133280000
Litecoin,10/26/2015,3.07,3.11,3.07,3.1,1119820,131697000
Litecoin,10/25/2015,3.11,3.14,3.07,3.07,1656730,133308000
Litecoin,10/24/2015,3.11,3.12,3.08,3.1,955111,133389000
Litecoin,10/23/2015,3.12,3.13,3.09,3.11,1196600,133677000
Litecoin,10/22/2015,3.08,3.14,3.07,3.11,1215290,131935000
Litecoin,10/21/2015,3.09,3.12,3.06,3.08,988482,132427000
Litecoin,10/20/2015,3.05,3.09,3.05,3.09,1163340,130633000
Litecoin,10/19/2015,3.03,3.05,3.01,3.05,1239570,129649000
Litecoin,10/18/2015,3.07,3.08,3,3.02,1217780,131467000
Litecoin,10/17/2015,3.11,3.16,3.04,3.07,2454780,133010000
Litecoin,10/16/2015,3.11,3.14,3.09,3.11,1472800,132855000
Litecoin,10/15/2015,3.15,3.16,3.1,3.1,1428290,134577000
Litecoin,10/14/2015,3.18,3.2,3.1,3.14,1781770,135880000
Litecoin,10/13/2015,3.14,3.19,3.11,3.18,1605970,134022000
Litecoin,10/12/2015,3.15,3.17,3.13,3.14,1252010,134401000
Litecoin,10/11/2015,3.11,3.15,3.08,3.15,1222700,132636000
Litecoin,10/10/2015,3.11,3.14,3.09,3.11,1000850,132747000
Litecoin,10/9/2015,3.07,3.11,3.06,3.11,978079,130862000
Litecoin,10/8/2015,3.06,3.08,3.05,3.06,1137940,130487000
Litecoin,10/7/2015,3.15,3.16,3.06,3.06,1695270,134176000
Litecoin,10/6/2015,3.02,3.16,3.01,3.15,1972700,128642000
Litecoin,10/5/2015,3.02,3.03,2.99,3.02,1277060,128635000
Litecoin,10/4/2015,3.03,3.06,3,3.01,982441,129094000
Litecoin,10/3/2015,3,3.04,2.99,3.03,1051760,127593000
Litecoin,10/2/2015,3,3.02,2.98,2.99,1132180,127470000
Litecoin,10/1/2015,3.01,3.05,2.96,3,1644010,128156000
Litecoin,9/30/2015,2.97,3.05,2.97,3.01,1371090,126079000
Litecoin,9/29/2015,3.1,3.17,2.97,2.97,2896120,131839000
Litecoin,9/28/2015,2.88,3.08,2.88,3.07,2604270,122388000
Litecoin,9/27/2015,2.89,2.9,2.87,2.87,748001,122673000
Litecoin,9/26/2015,2.89,2.9,2.87,2.89,531617,122875000
Litecoin,9/25/2015,2.93,2.95,2.89,2.89,959962,124470000
Litecoin,9/24/2015,2.87,2.95,2.87,2.93,1328450,121809000
Litecoin,9/23/2015,2.86,2.9,2.85,2.87,901921,121067000
Litecoin,9/22/2015,2.8,2.88,2.8,2.84,1442340,118630000
Litecoin,9/21/2015,2.85,2.85,2.8,2.8,1027230,120933000
Litecoin,9/20/2015,2.88,2.88,2.83,2.85,989389,121797000
Litecoin,9/19/2015,2.95,2.96,2.86,2.87,897801,125137000
Litecoin,9/18/2015,2.91,3.01,2.9,2.96,1572740,123220000
Litecoin,9/17/2015,2.81,2.93,2.8,2.91,1626720,118757000
Litecoin,9/16/2015,2.83,2.85,2.77,2.8,1192860,119718000
Litecoin,9/15/2015,2.84,2.93,2.82,2.82,918109,120280000
Litecoin,9/14/2015,2.81,2.86,2.78,2.84,1135730,118997000
Litecoin,9/13/2015,2.82,2.85,2.77,2.82,1328080,119373000
Litecoin,9/12/2015,2.96,2.97,2.82,2.83,1517440,125157000
Litecoin,9/11/2015,2.95,2.98,2.94,2.96,1251460,124532000
Litecoin,9/10/2015,2.92,2.97,2.89,2.95,1420320,123469000
Litecoin,9/9/2015,3.05,3.05,2.91,2.92,2298470,128641000
Litecoin,9/8/2015,3.05,3.13,3.01,3.05,2566300,128555000
Litecoin,9/7/2015,3.04,3.1,2.99,3.05,2254530,128155000
Litecoin,9/6/2015,2.92,3.12,2.9,3.05,4281360,123002000
Litecoin,9/5/2015,2.7,2.94,2.66,2.92,2666820,113865000
Litecoin,9/4/2015,2.64,2.72,2.63,2.7,1441530,111133000
Litecoin,9/3/2015,2.8,2.8,2.58,2.63,2210590,117773000
Litecoin,9/2/2015,2.82,2.83,2.76,2.8,2423010,118701000
Litecoin,9/1/2015,2.85,2.88,2.81,2.82,1376040,119819000
Litecoin,8/31/2015,2.85,2.86,2.79,2.84,1752920,120021000
Litecoin,8/30/2015,2.87,2.91,2.76,2.85,1497480,120755000
Litecoin,8/29/2015,2.92,2.95,2.82,2.88,1706060,122591000
Litecoin,8/28/2015,2.84,2.96,2.71,2.91,4186540,119452000
Litecoin,8/27/2015,2.95,2.99,2.84,2.87,1936130,123773000
Litecoin,8/26/2015,2.95,3.04,2.84,2.95,4551630,123884000
Litecoin,8/25/2015,2.98,3.05,2.54,2.94,11404300,125279000
Litecoin,8/24/2015,3.39,3.39,2.97,2.99,7278630,142301000
Litecoin,8/23/2015,3.51,3.54,3.35,3.39,2066020,147266000
Litecoin,8/22/2015,3.56,3.59,3.46,3.51,1913720,149233000
Litecoin,8/21/2015,3.6,3.64,3.55,3.57,1720630,150702000
Litecoin,8/20/2015,3.47,3.62,3.47,3.61,2882900,145186000
Litecoin,8/19/2015,3.48,3.62,3.36,3.48,5742670,145451000
Litecoin,8/18/2015,3.98,4,3.44,3.47,3464380,166400000
Litecoin,8/17/2015,3.96,4.03,3.94,3.98,2289060,165435000
Litecoin,8/16/2015,3.93,3.99,3.89,3.95,3197720,164023000
Litecoin,8/15/2015,4.02,4.04,3.92,3.93,2016290,167683000
Litecoin,8/14/2015,3.88,4.07,3.86,4.03,3157170,161665000
Litecoin,8/13/2015,3.97,3.97,3.84,3.88,2409030,165366000
Litecoin,8/12/2015,4.14,4.16,3.97,3.99,3519900,172371000
Litecoin,8/11/2015,3.95,4.16,3.94,4.16,3426300,164164000
Litecoin,8/10/2015,3.9,3.98,3.9,3.95,2239890,162062000
Litecoin,8/9/2015,3.84,3.98,3.81,3.9,3064680,159570000
Litecoin,8/8/2015,4.22,4.22,3.84,3.85,4917730,175126000
Litecoin,8/7/2015,4.06,4.22,3.97,4.21,4192810,168474000
Litecoin,8/6/2015,4.35,4.36,4.02,4.06,3879570,180190000
Litecoin,8/5/2015,4.37,4.43,4.3,4.35,2565020,181116000
Litecoin,8/4/2015,4.18,4.47,4.18,4.38,4323960,173089000
Litecoin,8/3/2015,4.17,4.37,4.04,4.16,5494590,172385000
Litecoin,8/2/2015,4.09,4.2,3.86,4.17,6950580,168869000
Litecoin,8/1/2015,4.64,4.64,4.07,4.15,6284530,191524000
Litecoin,7/31/2015,4.58,4.77,4.51,4.64,4640650,189038000
Litecoin,7/30/2015,4.79,4.79,4.51,4.58,5420630,197589000
Litecoin,7/29/2015,5.05,5.1,4.72,4.8,6609040,208044000
Litecoin,7/28/2015,4.67,5.14,4.65,5.06,10629300,192266000
Litecoin,7/27/2015,4.68,4.74,4.59,4.67,5164400,192667000
Litecoin,7/26/2015,4.63,4.75,4.44,4.66,7946990,190452000
Litecoin,7/25/2015,4.6,4.88,4.47,4.63,10288900,188883000
Litecoin,7/24/2015,3.79,4.73,3.76,4.6,14874300,155562000
Litecoin,7/23/2015,3.83,3.85,3.76,3.78,2177740,156929000
Litecoin,7/22/2015,3.78,3.84,3.68,3.82,2892200,155070000
Litecoin,7/21/2015,3.93,4.01,3.77,3.77,4431730,161001000
Litecoin,7/20/2015,3.77,3.94,3.73,3.94,4242190,154330000
Litecoin,7/19/2015,4,4.07,3.66,3.77,4693260,163808000
Litecoin,7/18/2015,3.78,4.23,3.78,4,8471440,154656000
Litecoin,7/17/2015,3.72,3.93,3.55,3.79,9454510,152008000
Litecoin,7/16/2015,4.2,4.27,3.3,3.69,17295300,171366000
Litecoin,7/15/2015,4.65,4.72,4.14,4.21,7539760,189661000
Litecoin,7/14/2015,4.68,4.89,4.48,4.65,5418730,190900000
Litecoin,7/13/2015,5.3,5.3,4.32,4.68,14296100,215897000
Litecoin,7/12/2015,4.39,5.38,4.35,5.29,19203600,178601000
Litecoin,7/11/2015,4.48,4.79,3.71,4.37,19647300,182065000
Litecoin,7/10/2015,7.53,8.73,4.07,4.51,62612600,305979000
Litecoin,7/9/2015,6.36,7.83,6,7.54,42419800,258224000
Litecoin,7/8/2015,5.25,6.39,5.14,6.36,23234900,212983000
Litecoin,7/7/2015,5.44,5.48,4.9,5.23,13570800,220535000
Litecoin,7/6/2015,4.95,5.69,4.67,5.42,22969200,200511000
Litecoin,7/5/2015,4.13,4.95,4.04,4.95,14069300,167142000
Litecoin,7/4/2015,4.12,4.14,4.06,4.11,3939060,166671000
Litecoin,7/3/2015,4.06,4.13,4.06,4.12,4281280,164280000
Litecoin,7/2/2015,3.93,4.16,3.92,4.07,6288460,158676000
Litecoin,7/1/2015,4.09,4.11,3.84,3.92,7113180,164994000
Litecoin,6/30/2015,3.74,4.34,3.73,4.09,15390500,151088000
Litecoin,6/29/2015,3.19,3.82,3.03,3.74,12726600,128550000
Litecoin,6/28/2015,3.09,3.31,3.02,3.31,2837150,124653000
Litecoin,6/27/2015,2.86,3.12,2.86,3.1,4570240,115217000
Litecoin,6/26/2015,2.85,2.91,2.82,2.86,2100370,114545000
Litecoin,6/25/2015,2.77,2.89,2.69,2.85,4221940,111481000
Litecoin,6/24/2015,2.97,2.97,2.78,2.78,3317430,119493000
Litecoin,6/23/2015,3.03,3.03,2.97,2.97,2332310,121561000
Litecoin,6/22/2015,3.02,3.05,2.96,3.03,3039690,121219000
Litecoin,6/21/2015,3.04,3.05,2.9,3.02,3196090,121674000
Litecoin,6/20/2015,2.81,3.09,2.75,3.04,5729100,112569000
Litecoin,6/19/2015,3.1,3.12,2.69,2.81,7275770,123901000
Litecoin,6/18/2015,2.89,3.13,2.88,3.1,7435550,115608000
Litecoin,6/17/2015,2.9,3.2,2.72,2.89,13038800,115769000
Litecoin,6/16/2015,2.02,2.88,2.01,2.88,10053700,80606100
Litecoin,6/15/2015,2,2.03,1.99,2.02,1895750,79922500
Litecoin,6/14/2015,1.86,2.07,1.85,2,3128440,74220300
Litecoin,6/13/2015,1.8,1.86,1.8,1.86,1470540,71855200
Litecoin,6/12/2015,1.79,1.81,1.79,1.8,963104,71277400
Litecoin,6/11/2015,1.76,1.8,1.76,1.79,1048480,70016500
Litecoin,6/10/2015,1.8,1.8,1.75,1.76,1212820,71458400
Litecoin,6/9/2015,1.78,1.8,1.78,1.8,1480430,70942300
Litecoin,6/8/2015,1.73,1.8,1.73,1.79,1710280,68785000
Litecoin,6/7/2015,1.76,1.77,1.72,1.73,1160830,69793000
Litecoin,6/6/2015,1.76,1.78,1.75,1.76,1184500,69841900
Litecoin,6/5/2015,1.67,1.77,1.67,1.76,1474750,66154900
Litecoin,6/4/2015,1.69,1.69,1.66,1.67,1065250,66792600
Litecoin,6/3/2015,1.67,1.7,1.66,1.69,1162310,66103800
Litecoin,6/2/2015,1.62,1.68,1.61,1.67,1370450,63902800
Litecoin,6/1/2015,1.64,1.68,1.59,1.62,1998470,64744100
Litecoin,5/31/2015,1.81,1.81,1.63,1.64,2071950,71546200
Litecoin,5/30/2015,1.83,1.84,1.81,1.81,1327450,72205200
Litecoin,5/29/2015,1.84,1.84,1.81,1.83,1762870,72567600
Litecoin,5/28/2015,1.85,1.86,1.83,1.84,1301610,72768300
Litecoin,5/27/2015,1.82,1.87,1.81,1.85,1675280,71500100
Litecoin,5/26/2015,1.8,1.82,1.79,1.82,1381530,70921400
Litecoin,5/25/2015,1.83,1.84,1.79,1.8,1457180,72077400
Litecoin,5/24/2015,1.79,1.84,1.79,1.83,1725070,70215400
Litecoin,5/23/2015,1.83,1.9,1.77,1.79,2701800,71890900
Litecoin,5/22/2015,1.48,1.88,1.48,1.83,5017600,58038700
Litecoin,5/21/2015,1.46,1.48,1.46,1.48,1109240,57264300
Litecoin,5/20/2015,1.45,1.46,1.45,1.46,892369,56936400
Litecoin,5/19/2015,1.45,1.46,1.44,1.45,516737,56631100
Litecoin,5/18/2015,1.45,1.46,1.44,1.45,630744,56856600
Litecoin,5/17/2015,1.45,1.46,1.45,1.45,481714,56535300
Litecoin,5/16/2015,1.45,1.45,1.4,1.45,757344,56814000
Litecoin,5/15/2015,1.45,1.46,1.45,1.45,691297,56503900
Litecoin,5/14/2015,1.45,1.46,1.44,1.45,1078360,56547200
Litecoin,5/13/2015,1.44,1.48,1.44,1.45,1913000,56263400
Litecoin,5/12/2015,1.44,1.45,1.43,1.45,723296,56029300
Litecoin,5/11/2015,1.44,1.45,1.43,1.44,826032,55980400
Litecoin,5/10/2015,1.45,1.45,1.42,1.44,993855,56317000
Litecoin,5/9/2015,1.48,1.49,1.44,1.45,1323730,57523100
Litecoin,5/8/2015,1.45,1.49,1.44,1.48,1444320,56483700
Litecoin,5/7/2015,1.39,1.49,1.38,1.46,1742090,53911200
Litecoin,5/6/2015,1.41,1.41,1.39,1.39,1100820,54516200
Litecoin,5/5/2015,1.41,1.42,1.39,1.41,1229630,54810500
Litecoin,5/4/2015,1.43,1.45,1.41,1.41,1462600,55532500
Litecoin,5/3/2015,1.42,1.45,1.41,1.43,1673860,54921600
Litecoin,5/2/2015,1.41,1.43,1.4,1.42,807758,54397100
Litecoin,5/1/2015,1.44,1.45,1.41,1.41,1169670,55731500
Litecoin,4/30/2015,1.36,1.45,1.36,1.44,2039930,52528700
Litecoin,4/29/2015,1.36,1.37,1.35,1.36,1372440,52548100
Litecoin,4/28/2015,1.38,1.39,1.35,1.36,1014190,53283400
Litecoin,4/27/2015,1.32,1.4,1.32,1.38,1465060,50904000
Litecoin,4/26/2015,1.4,1.4,1.3,1.32,1292150,53853500
Litecoin,4/25/2015,1.42,1.43,1.4,1.4,868387,54617300
Litecoin,4/24/2015,1.46,1.46,1.42,1.42,1008680,56032400
Litecoin,4/23/2015,1.46,1.46,1.44,1.46,727959,55880900
Litecoin,4/22/2015,1.43,1.47,1.42,1.45,1130670,54951900
Litecoin,4/21/2015,1.41,1.43,1.4,1.42,1055230,53985400
Litecoin,4/20/2015,1.38,1.42,1.38,1.41,959972,53029400
Litecoin,4/19/2015,1.41,1.43,1.38,1.39,984396,53970000
Litecoin,4/18/2015,1.41,1.42,1.39,1.41,733823,53929900
Litecoin,4/17/2015,1.42,1.44,1.4,1.41,1127080,54339400
Litecoin,4/16/2015,1.38,1.43,1.37,1.42,1098160,52832900
Litecoin,4/15/2015,1.38,1.42,1.35,1.38,1230190,52512100
Litecoin,4/14/2015,1.38,1.39,1.34,1.38,1669170,52470700
Litecoin,4/13/2015,1.47,1.48,1.37,1.38,1316410,56089100
Litecoin,4/12/2015,1.46,1.49,1.45,1.46,724290,55550100
Litecoin,4/11/2015,1.52,1.54,1.44,1.46,1329260,57945500
Litecoin,4/10/2015,1.59,1.59,1.52,1.53,1448110,60275800
Litecoin,4/9/2015,1.62,1.63,1.55,1.59,1354130,61536800
Litecoin,4/8/2015,1.67,1.68,1.62,1.63,1479550,63336300
Litecoin,4/7/2015,1.69,1.69,1.67,1.67,898271,63958900
Litecoin,4/6/2015,1.7,1.72,1.67,1.69,1077700,64505900
Litecoin,4/5/2015,1.68,1.71,1.68,1.7,1012920,63731100
Litecoin,4/4/2015,1.7,1.7,1.67,1.69,794158,64337500
